Video URL,Title,Thumbnail URL,Views,Posted Date,Transcript
https://www.youtube.com/watch?v=c7dhpTlZ80I,"Your Time Is An Asset, Stop Wasting – Denzel Washington | Inspire Force",https://i.ytimg.com/vi/c7dhpTlZ80I/hqdefault.jpg,754,2025-05-29T14:04:20Z,
https://www.youtube.com/watch?v=p3l0jGmut4o,You Attract What You Act On – Denzel Washington Best Motivational Speech,https://i.ytimg.com/vi/p3l0jGmut4o/hqdefault.jpg,2678,2025-05-28T14:30:18Z,
https://www.youtube.com/watch?v=sXFB3vB6Y-k,21 Days Of Discipline Can Change Your Life – Denzel Washington Motivational Speech,https://i.ytimg.com/vi/sXFB3vB6Y-k/hqdefault.jpg,6533,2025-05-27T13:59:41Z,
https://www.youtube.com/watch?v=J1mOzdbNw1Q,7 Steps To Unlock Your Hidden Power – Denzel Washington Best Motivational Speech,https://i.ytimg.com/vi/J1mOzdbNw1Q/hqdefault.jpg,1378,2025-05-26T13:08:04Z,
https://www.youtube.com/watch?v=ElZE7wWubdA,Don’t tell everyone your dreams. Let your work speak - Denzel Washington Best Motivational Speech,https://i.ytimg.com/vi/ElZE7wWubdA/hqdefault.jpg,16972,2025-05-25T14:13:49Z,
https://www.youtube.com/watch?v=qVjWuiswXwM,Life Does Not Care About Your Excuses – Denzel Washington Motivational Speech,https://i.ytimg.com/vi/qVjWuiswXwM/hqdefault.jpg,8153,2025-05-24T15:11:20Z,
https://www.youtube.com/watch?v=UhzmqdjrEV4,"Force Yourself, Keep Going – Denzel Washington Best Motivational Speech",https://i.ytimg.com/vi/UhzmqdjrEV4/hqdefault.jpg,21299,2025-05-23T14:01:25Z,
https://www.youtube.com/watch?v=_UX6RpObbtE,Let's Talk About Powerful Truth Of Life | Denzel Washington Motivational Life Advice,https://i.ytimg.com/vi/_UX6RpObbtE/hqdefault.jpg,6034,2025-05-22T16:28:39Z,
https://www.youtube.com/watch?v=Wzl3QZtJG98,Just 1 Hour Rule For Change Your Life Completely | Denzel Washington Motivational Life Advice,https://i.ytimg.com/vi/Wzl3QZtJG98/hqdefault.jpg,9233,2025-05-21T15:06:43Z,
https://www.youtube.com/watch?v=TenxGHW2uXo,Wake Up Early Morning – Denzel Washington Life Advice,https://i.ytimg.com/vi/TenxGHW2uXo/hqdefault.jpg,1103062,2025-05-20T14:14:34Z,
https://www.youtube.com/watch?v=9mu22Q_NSLI,You Need 90 Day Plan – Denzel Washington Life Advice,https://i.ytimg.com/vi/9mu22Q_NSLI/hqdefault.jpg,55171,2025-05-19T19:21:30Z,
